task_id,mo_number,mo_prefix,task_start_date,task_claim_date,task_end_date,v4_2_category
04233597-e168-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
04a73290-e168-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
04b6000c-e168-11f0-867b-4a3c555931f0,3152511203,315,2025-12-25,,2025-12-25,Done
0560027e-e0f6-11f0-ba03-024335f9cdd9,3152511416,315,2025-12-25,,2025-12-25,Done
05622ae1-e109-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
0676a3ac-e135-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
08444fd8-e13b-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
0844ec1e-e13b-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
085937c0-e13b-11f0-ba03-024335f9cdd9,3152511416,315,2025-12-25,,2025-12-25,Done
085985bd-e13b-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
085d088b-e13b-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
123ad7f3-e198-11f0-bf7b-965e190dd3fa,3152511417,315,2025-12-25,,2025-12-25,Done
1c4349ff-e16a-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
1c437011-e16a-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
1c4544d8-e16a-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
1c58f49c-e16a-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
21e4e59a-e169-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
21e55afe-e169-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
21e72f9f-e169-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
2797e6d6-e168-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
2798f7ac-e168-11f0-ba03-024335f9cdd9,3152511203,315,2025-12-25,,2025-12-25,Done
279b1afe-e168-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
279cc8cb-e168-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
2b53c4c3-e162-11f0-bad7-ee29dab7ab92,3152511417,315,2025-12-25,2025-12-25,2025-12-25,Done
2c026656-e13b-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
2c059a16-e13b-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
2c059a17-e13b-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
2c0636f0-e13b-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
2c06abad-e13b-11f0-ba03-024335f9cdd9,3152511416,315,2025-12-25,,2025-12-25,Done
2c0b8e29-e13b-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
2c1096c5-e13b-11f0-ba03-024335f9cdd9,3152511416,315,2025-12-25,,2025-12-25,Done
2c10bd7a-e13b-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
2c13f1d4-e13b-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
2c17c272-e13b-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
2d2e72d5-e174-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
3164925a-e160-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
43eccee8-e163-11f0-ba03-024335f9cdd9,3152511416,315,2025-12-25,,2025-12-25,Done
43ed917f-e163-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
43ef8d6d-e163-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
45a82bcb-e169-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
45a9d927-e169-11f0-ba03-024335f9cdd9,3152511203,315,2025-12-25,,2025-12-25,Done
45ac715e-e169-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
45b28c0b-e169-11f0-867b-4a3c555931f0,3152511203,315,2025-12-25,,2025-12-25,Done
45b32863-e169-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
4b61470e-e168-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
4b6cdff4-e168-11f0-867b-4a3c555931f0,3152511203,315,2025-12-25,,2025-12-25,Done
4b664fb1-e168-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
4b65dabf-e168-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
4b623175-e168-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
4f4b56a9-e161-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
4fc3137e-e13b-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
5881baa9-e12d-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
588208ce-e12d-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
5d9f176e-e16c-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
61526631-e162-11f0-86aa-4ed4e1f8f5a1,3152511417,315,2025-12-25,2025-12-25,2025-12-25,Done
67a05cd2-e163-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
67a14724-e163-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
67a650e7-e163-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
67b0626d-e163-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
67b4cf57-e163-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
67b851b8-e163-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
67c104f8-e163-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
67c7bb42-e163-11f0-ba03-024335f9cdd9,3152511416,315,2025-12-25,,2025-12-25,Done
67ccc48f-e163-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
67cd3992-e163-11f0-ba03-024335f9cdd9,3152511416,315,2025-12-25,,2025-12-25,Done
67d54ffb-e163-11f0-ba03-024335f9cdd9,3152511416,315,2025-12-25,,2025-12-25,Done
67e57c1c-e163-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
67eef220-e163-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
68fbca94-e18f-11f0-b810-6e40e3e6024a,3152511416,315,2025-12-25,,2025-12-25,Done
698206b6-e169-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
69878510-e169-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
69886edf-e169-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
698f9b67-e169-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
69a1eee2-e162-11f0-867b-4a3c555931f0,3152511417,315,2025-12-25,2025-12-25,2025-12-25,Done
73840ff7-e13b-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
73841023-e13b-11f0-ba03-024335f9cdd9,3152511416,315,2025-12-25,,2025-12-25,Done
73843712-e13b-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
738ce94d-e13b-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
738d5f13-e13b-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
7390932b-e13b-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
7391cb55-e13b-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
76a0e6db-e168-11f0-9fad-82af1fe3534c,3152511203,315,2025-12-25,,2025-12-25,Done
76a1a9ff-e168-11f0-ba03-024335f9cdd9,3152511203,315,2025-12-25,,2025-12-25,Done
76a098de-e168-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
76a098ed-e168-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
7ab2b6f6-e16e-11f0-86aa-4ed4e1f8f5a1,3152511416,315,2025-12-25,,2025-12-25,Done
8d308c92-e169-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
8d393f28-e169-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
8d58d47e-e169-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
8e39828b-e11d-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
92e5895b-e168-11f0-ba03-024335f9cdd9,3152511203,315,2025-12-25,,2025-12-25,Done
92ec3f6c-e168-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
92f4f2c4-e168-11f0-ba03-024335f9cdd9,3152511203,315,2025-12-25,,2025-12-25,Done
92fe1a79-e168-11f0-86aa-4ed4e1f8f5a1,3152511203,315,2025-12-25,,2025-12-25,Done
97f32bb4-e173-11f0-bad7-ee29dab7ab92,3152511417,315,2025-12-25,2025-12-25,2025-12-25,Done
984b5a4e-e17a-11f0-b91f-f260ad480fb9,3152511416,315,2025-12-25,,2025-12-25,Done
9b1b36cc-e15f-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,2025-12-25,2025-12-25,Done
9cfc79ec-e13a-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
9cfca0d9-e13a-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
9d434677-e13a-11f0-9fad-82af1fe3534c,3152511416,315,2025-12-25,,2025-12-25,Done
9e10345e-e13a-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
9e6cd2f6-e13a-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,,2025-12-25,Done
9e701729-e173-11f0-bad7-ee29dab7ab92,3152511416,315,2025-12-25,2025-12-25,2025-12-25,Done
afc5dd24-e13d-11f0-867b-4a3c555931f0,3152511416,315,2025-12-25,,2025-12-25,Done
b1917236-e169-11f0-bad7-ee29dab7ab92,3152511203,315,2025-12-25,,2025-12-25,Done
